Week_Day,Date,BCN1W,BCN2M,BCN3M,BCN6M,BCN9M,BCN12M,BCN5Y,USDBRLH1W,USDBRLH2W,USDBRLH1M,USDBRLH2M,USDBRLH3M,USDBRLH6M,USDBRLH9M,USDBRLH1Y,USDBRLH3Y,USDBRLH5Y,USDBRLV1W,USDBRLV2W,USDBRLV1M,USDBRLV2M,USDBRLV3M,USDBRLV6M,USDBRLV9M,USDBRLV1Y,USDBRLV3Y,USDBRLV5Y,USDBRLQ1W,USDBRLQ2W,USDBRLQ1M,USDBRLQ2M,USDBRLQ3M,USDBRLQ6M,USDBRLQ9M,USDBRLQ1Y,USDBRLQ3Y,USDBRLQ5Y,BRLRRIS1W25D,BRLRRIS2W25D,BRLRRIS1M25D,BRLRRIS2M25D,BRLRRIS3M25D,BRLRRIS6M25D,BRLRRIS9M25D,BRLRRIS1Y25D,BRLRRIS1W10D,BRLRRIS2W10D,BRLRRIS1M10D,BRLRRIS2M10D,BRLRRIS3M10D,BRLRRIS6M10D,BRLRRIS9M10D,BRLRRIS1Y10D,USDBRLK1W,USDBRLK2W,USDBRLK1M,USDBRLK2M,USDBRLK3M,USDBRLK6M,USDBRLK9M,USDBRLK1Y,USDBRLK3Y,USDBRLK5Y,BRLBFIK1W25D,BRLBFIK2W25D,BRLBFIK1M25D,BRLBFIK2M25D,BRLBFIK3M25D,BRLBFIK6M25D,BRLBFIK9M25D,BRLBFIK1Y25D,BRLBFIK3Y25D,BRLBFIK5Y25D,BRLBFIK1W10D,BRLBFIK2W10D,BRLBFIK1M10D,BRLBFIK2M10D,BRLBFIK3M10D,BRLBFIK6M10D,BRLBFIK9M10D,BRLBFIK1Y10D,BRLBFIK3Y10D,BRLBFIK5Y10D
F,09/27/2024,5.44,5.47,5.49,5.58,5.67,5.79,7.75,12.84,13.96,12.69,14.12,13.81,12.81,11.55,11.29,14.55,16.32,14.47,14.48,13.718,14.347,14.042,13.925,13.7725,13.74,14.05,14.1625,-0.6326,-0.0514,-0.038,0.002,-0.019,0.021,0.022,0.014,0.003,0.0021,0.5471,0.6666,0.676,0.6805,0.7277,0.7698,0.9212,0.8481,0.5606,0.6337,0.6894,0.7012,0.7564,0.8157,0.897,0.9068,-0.0637,-0.071,-0.024,-0.013,-0.004,0,0.0016,0.002,0.002,0.0008,1.0208,1.1658,1.3653,1.4248,1.5497,1.7711,1.8961,2.0157,2.6753,2.9613,0.8937,0.9032,1.0786,1.0949,1.1681,1.2881,1.1963,1.4065,1.7707,1.8753
TH,09/26/2024,5.44,5.48,5.5,5.58,5.67,5.79,7.72,17.16,15.05,13.28,14.12,14.2,12.86,11.55,11.29,14.57,16.32,14.69,14.8975,14.185,14.62,14.398,14.005,13.8475,13.818,14.24,14.335,0.0289,-0.0932,-0.007,0.002,-0.004,0.021,0.022,0.014,0.003,0.0021,0.5397,0.6524,0.6569,0.6754,0.7152,0.7741,0.9146,0.8506,0.5522,0.6183,0.6729,0.6981,0.7443,0.8132,0.8896,0.9153,-0.2372,-0.1107,-0.036,-0.013,-0.005,-0.001,0.0016,0.002,0.002,0.0008,1.0145,1.1332,1.3203,1.4073,1.5115,1.7327,1.8763,1.9758,2.6581,2.9441,0.8804,0.8828,1.0508,1.0845,1.1469,1.2808,1.1925,1.3986,1.7497,1.8553
W,09/25/2024,5.48,5.51,5.53,5.61,5.71,5.82,7.76,17,14.9,13.51,14.12,14.14,12.82,11.52,11.27,14.57,16.33,14.725,14.835,14.545,14.595,14.523,14.017,13.8925,13.865,14.365,14.415,0.0383,-0.0892,0.018,0.002,-0.003,0.022,0.0225,0.015,0.003,0.0021,0.5278,0.5966,0.6636,0.6925,0.7182,0.7742,0.7836,0.8421,0.5151,0.5704,0.6301,0.6789,0.7096,0.774,0.7928,0.8387,-0.2262,-0.1053,-0.04,-0.013,-0.005,0,0.0018,0.002,0.002,0.0008,1.0121,1.0135,1.215,1.3374,1.4258,1.6653,1.6139,2.0261,2.5615,3.129,0.8981,0.8225,1.0122,1.0938,1.1471,1.2953,1.2754,1.4571,1.8133,2.1364
TU,09/24/2024,5.46,5.49,5.51,5.59,5.69,5.8,7.75,17.01,14.75,13.46,14.09,14.35,12.83,11.53,11.31,14.57,16.33,14.91,14.955,14.722,14.988,14.593,14.065,13.955,13.895,14.175,14.345,0.0267,-0.0951,0.017,0.002,0.002,0.022,0.0226,0.015,0.003,0.002,0.5176,0.5777,0.648,0.6729,0.7102,0.7684,0.7809,0.8387,0.5315,0.5514,0.6495,0.6759,0.7143,0.7852,0.788,0.8478,-0.2271,-0.0975,-0.038,-0.012,-0.006,0,0.0018,0.002,0.002,0.0008,0.973,0.9965,1.2721,1.364,1.4732,1.7535,1.635,2.1356,2.5959,3.1535,0.8404,0.8012,0.9975,1.0311,1.104,1.2494,1.1388,1.3882,1.835,2.1469
M,09/23/2024,5.54,5.57,5.6,5.67,5.77,5.89,7.93,13.62,14.37,12.39,13.61,14.2,12.65,11.4,11.22,14.55,16.31,14.965,15.1275,14.837,14.975,14.65,14.195,13.9825,13.905,14.198,14.64,0.533,0.1563,0.099,0.022,0.015,0.028,0.0269,0.018,0.003,0.0021,0.5238,0.5733,0.6707,0.7054,0.7393,0.7896,0.808,0.8637,0.4896,0.5609,0.6106,0.6765,0.7194,0.7747,0.7977,0.8325,-0.0825,-0.1027,-0.03,-0.009,-0.006,0,0.002,0.002,0.002,0.0008,0.9782,0.9765,1.1822,1.2946,1.3774,1.6166,1.8393,2.0203,2.5917,3.081,0.8862,0.8404,1.007,1.088,1.1621,1.2971,1.3403,1.4765,1.8321,2.1036
F,09/20/2024,5.51,5.55,5.57,5.64,5.74,5.86,7.84,15.01,14.23,13.77,13.88,14.25,12.64,11.44,11.23,14.56,16.31,14.165,14.3325,13.837,14.378,14.347,13.863,13.7775,13.685,14.077,14.4975,0.2788,0.1555,-0.022,0.03,0.014,0.028,0.0257,0.018,0.003,0.0021,0.427,0.4577,0.5955,0.6373,0.6688,0.7412,0.7708,0.8288,0.4041,0.4492,0.5566,0.6191,0.66,0.7379,0.7786,0.8198,-0.2004,-0.0956,-0.027,-0.012,-0.006,0,0.0019,0.002,0.002,0.0008,0.9869,0.957,1.239,1.3301,1.388,1.6459,1.8475,2.0335,2.5951,3.0839,0.9181,0.8768,1.0481,1.1079,1.1611,1.2992,1.3444,1.4709,1.8503,2.1117
TH,09/19/2024,5.43,5.46,5.48,5.56,5.65,5.76,7.65,12.58,11.95,14.07,13.34,13.91,12.45,11.29,11.12,14.53,16.3,14.61,13.91,14.165,14.698,14.48,13.945,13.8075,13.767,14.05,14.495,-0.5242,-0.0374,0.006,0.009,0.003,0.023,0.0225,0.016,0.003,0.002,0.4201,0.5116,0.5519,0.6174,0.6566,0.7336,0.7538,0.8214,0.4246,0.5007,0.5528,0.6176,0.6632,0.7483,0.7858,0.8298,-0.3074,-0.0955,-0.022,-0.009,-0.005,0.001,0.0021,0.002,0.002,0.0008,0.9388,1.0145,1.2383,1.346,1.4391,1.7307,1.9104,2.1171,2.6002,3.0936,0.8602,0.914,1.0213,1.0539,1.1177,1.2522,1.2806,1.3984,1.8513,2.1121
W,09/18/2024,5.46,5.5,5.52,5.59,5.68,5.78,7.66,12.46,13.05,13.9,13.27,13.86,12.43,11.28,11.16,14.53,16.3,16.24,15.53,15.245,15.13,14.71,14.09,13.925,13.855,14.173,14.64,-0.529,-0.1193,0.011,0.011,0.004,0.023,0.0227,0.017,0.003,0.002,0.3485,0.4439,0.5004,0.5806,0.638,0.7245,0.7418,0.8218,0.3503,0.4334,0.499,0.5798,0.6433,0.7348,0.7704,0.8232,-0.301,-0.1094,-0.017,-0.008,-0.005,0.001,0.0021,0.002,0.002,0.0009,0.8202,0.8832,1.1333,1.2814,1.4076,1.6942,1.8942,2.1227,2.587,3.0719,0.7513,0.8092,0.9394,1.0141,1.0927,1.2394,1.2645,1.3949,1.8353,2.0911
TU,09/17/2024,5.49,5.52,5.54,5.61,5.7,5.81,7.72,12.08,12.87,14.44,13.39,13.83,12.42,11.3,11.15,14.53,16.3,16.51,15.91,15.23,15.363,14.665,14.045,13.9075,13.852,14.198,14.6425,-0.5649,-0.1195,0.036,0.015,0.004,0.024,0.0223,0.017,0.003,0.0021,0.3529,0.3984,0.5133,0.579,0.6483,0.7315,0.746,0.8228,0.3509,0.3973,0.5138,0.5821,0.6557,0.7454,0.7806,0.8293,-0.2651,-0.0995,-0.028,-0.009,-0.004,0.001,0.0021,0.002,0.002,0.0009,0.8148,0.8538,1.1431,1.2706,1.4209,1.7184,1.8966,2.1231,2.5825,3.0714,0.7435,0.7715,0.9379,1.0059,1.0986,1.2459,1.2688,1.3951,1.8347,2.0908
M,09/16/2024,5.52,5.55,5.57,5.64,5.74,5.84,7.77,15.08,12.87,14.88,13.68,13.81,12.53,11.34,11.14,14.54,16.29,16.28,15.58,14.938,15.025,14.528,14.03,13.8325,13.802,14.198,14.6425,-0.0101,-0.1046,0.015,0.026,0.005,0.021,0.0233,0.017,0.003,0.0021,0.3688,0.4496,0.5538,0.6076,0.6613,0.7387,0.746,0.837,0.3516,0.4357,0.5226,0.592,0.6554,0.7387,0.7861,0.8281,-0.2937,-0.0995,-0.036,-0.012,-0.004,0,0.0019,0.002,0.002,0.0009,0.8749,0.8804,1.1655,1.2816,1.389,1.6451,1.6781,2.0544,2.5825,3.0624,0.7854,0.7926,0.9709,1.0504,1.1367,1.2811,1.3285,1.4557,1.8347,2.0908
F,09/13/2024,5.57,5.6,5.62,5.7,5.79,5.9,7.82,13.4,11.86,14.48,13.68,13.76,12.45,11.3,11.1,14.53,16.29,15.145,14.635,14.025,14.69,14.372,13.882,13.785,13.75,14.198,14.495,0.1347,-0.0562,0.03,0.037,0.009,0.022,0.0243,0.018,0.003,0.0021,0.4045,0.4787,0.5534,0.6207,0.6855,0.7521,0.7381,0.8321,0.4081,0.4679,0.5625,0.6251,0.689,0.771,0.8092,0.8406,-0.1898,-0.0544,-0.027,-0.012,-0.004,0.001,0.002,0.002,0.002,0.0009,0.897,0.9552,1.2413,1.3377,1.4315,1.7385,1.703,2.139,2.5732,3.0936,0.8105,0.8437,1.0289,1.0569,1.1057,1.2658,1.28,1.4055,1.8347,2.1121
TH,09/12/2024,5.63,5.66,5.69,5.76,5.85,5.96,7.91,11.29,10.56,13.97,13.42,13.59,12.38,11.27,11.05,14.52,16.28,14.78,14.485,14.4,14.83,14.452,13.97,13.8775,13.837,14.225,14.5675,0.5998,0.0678,0.055,0.047,0.014,0.025,0.0253,0.019,0.003,0.0021,0.4093,0.4836,0.5683,0.6276,0.6886,0.7506,0.7283,0.8285,0.4126,0.4727,0.5649,0.6342,0.692,0.7679,0.8008,0.8365,-0.0234,0.0103,-0.014,-0.009,-0.002,0.001,0.0021,0.002,0.002,0.0009,0.928,0.9651,1.2364,1.3518,1.451,1.7371,1.6916,2.1254,2.5775,3.0782,0.8404,0.8525,1.0072,1.0593,1.1097,1.2657,1.2715,1.3966,1.8311,2.1015
W,09/11/2024,5.67,5.7,5.72,5.79,5.88,5.99,7.91,13.61,11.6,13.86,13.36,13.67,12.35,11.26,11.07,14.52,16.29,14.54,14.76,14.712,15.1,14.55,14.028,13.9475,13.91,14.198,14.6675,0.1085,0.188,0.06,0.049,0.012,0.026,0.0257,0.019,0.003,0.0022,0.4512,0.4821,0.5774,0.6208,0.6794,0.7483,0.7622,0.8242,0.4536,0.5075,0.5792,0.622,0.6874,0.7651,0.7947,0.8318,-0.1662,-0.0336,-0.011,-0.008,-0.003,0.001,0.0022,0.002,0.002,0.0009,0.9796,0.9918,1.2191,1.3276,1.3778,1.73,1.9006,2.1238,2.5825,3.0662,0.8744,0.8861,1.0081,1.0452,1.1575,1.2605,1.2651,1.3893,1.8347,2.0872
TU,09/10/2024,5.67,5.7,5.72,5.79,5.88,5.99,7.91,13.62,12.7,14.13,13.37,13.79,12.36,11.26,11.09,14.52,16.3,15.035,15.155,14.925,15.19,14.595,14.095,13.9875,13.92,14.347,14.79,0.1083,0.2107,0.049,0.049,0.014,0.026,0.0257,0.019,0.003,0.0022,0.4415,0.5136,0.5722,0.62,0.6819,0.7495,0.7679,0.8356,0.4437,0.4981,0.5733,0.6199,0.6853,0.7594,0.7908,0.8312,-0.1673,-0.087,-0.019,-0.008,-0.004,0.001,0.0022,0.002,0.002,0.0009,0.9561,0.9834,1.2018,1.3371,1.3464,1.7123,1.9046,2.1318,2.5555,3.0408,0.8504,0.8485,0.9938,1.039,1.1539,1.2545,1.2563,1.3936,1.8155,2.0724
M,09/09/2024,5.59,5.62,5.64,5.71,5.8,5.91,7.77,10.2,10.75,13.33,13,13.53,12.21,11.2,11.01,14.5,16.29,15.235,15.255,14.96,15.275,14.628,14.155,13.9775,13.905,14.247,14.715,-0.5624,0.0882,0.014,0.037,0.007,0.023,0.0227,0.017,0.003,0.0021,0.4357,0.5095,0.5805,0.6144,0.6766,0.7431,0.7597,0.8229,0.4418,0.4949,0.5813,0.6199,0.6861,0.7616,0.7968,0.8333,-0.0288,-0.052,-0.003,-0.005,-0.002,0.002,0.0022,0.002,0.002,0.0009,0.9436,0.9769,1.2078,1.3383,1.3885,1.7237,1.8966,2.1151,2.5734,3.0473,0.8393,0.843,0.989,1.0356,1.1539,1.2517,1.265,1.3898,1.8282,2.0805
F,09/06/2024,5.6,5.64,5.66,5.73,5.82,5.92,7.79,10.07,10.7,13.59,12.98,13.52,12.21,11.21,11.07,14.51,16.28,16.145,15.73,14.73,15.182,14.76,14.157,14.035,13.955,14.323,14.74,-0.5768,0.0916,0.004,0.038,0.007,0.023,0.0228,0.016,0.003,0.0021,0.4112,0.4948,0.5752,0.6203,0.6697,0.7406,0.7542,0.8183,0.4161,0.4837,0.5809,0.6268,0.6804,0.7594,0.7931,0.8299,-0.0011,-0.0473,-0.011,-0.005,-0.002,0.002,0.0022,0.002,0.002,0.0009,1.1191,0.9474,1.7549,1.5984,1.5905,1.8259,1.917,2.1075,2.5599,3.0511,0.8553,0.8222,1.1582,1.1165,1.2029,1.2696,1.2728,1.3901,1.8187,2.0769
TH,09/05/2024,5.58,5.61,5.63,5.7,5.79,5.89,7.74,9.78,13.79,14.49,13.12,13.91,12.19,11.2,11.06,14.51,16.29,16.725,16.13,15.167,15.265,14.92,14.298,14.1125,14.038,14.445,14.765,-0.6821,-0.2413,-0.046,0.031,0.02,0.023,0.0228,0.016,0.003,0.0021,0.4049,0.4688,0.574,0.6243,0.6678,0.7388,0.7493,0.8127,0.4094,0.4535,0.5795,0.631,0.6798,0.7589,0.7883,0.8255,0.0641,-0.0269,-0.023,-0.007,-0.003,0.002,0.0023,0.002,0.002,0.0009,0.8595,0.9158,1.2087,1.3305,1.3701,1.7157,1.8878,2.1139,2.5473,3.0459,0.7645,0.7882,0.9827,1.0363,1.1288,1.2393,1.2607,1.3871,1.8032,2.0759
W,09/04/2024,5.65,5.68,5.7,5.77,5.86,5.96,7.86,9.15,15.31,13.96,12.79,13.79,12.14,11.12,10.99,14.55,16.28,16.7075,15.9525,15.66,14.925,15.032,14.468,14.19,14.075,14.417,14.86,0.7256,0.0988,-0.025,0.046,0.025,0.027,0.0253,0.018,0.003,0.0022,0.4759,0.5088,0.6135,0.6631,0.6798,0.7417,0.7546,0.8145,0.454,0.4953,0.5733,0.6529,0.6801,0.7487,0.7774,0.8162,0.0262,-0.0229,-0.013,-0.003,-0.003,0.002,0.0025,0.002,0.002,0.0009,1.2472,0.9508,1.2296,1.3255,1.4213,1.7047,1.831,2.0146,2.5522,3.0797,0.9315,0.8198,0.9891,1.1406,1.1495,1.2777,1.3233,1.4457,1.8193,2.0823
TU,09/03/2024,5.65,5.68,5.7,5.77,5.86,5.96,7.88,11.7,15.34,14.45,12.85,13.79,12.14,11.12,10.99,14.65,16.28,16.935,16.5,15.933,15.323,15.177,14.557,14.2575,14.148,14.517,14.9825,0.5909,0.0986,-0.04,0.045,0.025,0.027,0.0253,0.018,0.004,0.0022,0.4964,0.5256,0.6316,0.6807,0.6909,0.7493,0.762,0.8206,0.4727,0.5143,0.5906,0.6623,0.6852,0.7497,0.7754,0.8162,-0.2135,-0.0247,-0.025,-0.004,-0.003,0.002,0.0025,0.002,0.002,0.0009,0.9345,0.9352,1.1506,1.3255,1.3295,1.6217,1.8038,2.0136,2.5346,3.0545,0.8435,0.8148,0.9653,1.0824,1.153,1.2799,1.3222,1.4486,1.8068,2.0653
M,09/02/2024,5.62,5.66,5.68,5.74,5.83,5.93,7.86,11.28,16.31,14.35,13.14,13.85,12.13,11.13,11,14.64,16.28,17.21,16.6,16.083,15.452,15.325,14.677,14.3075,14.17,14.612,15.0825,0.6312,0.1302,-0.043,0.029,0.026,0.027,0.025,0.018,0.004,0.0022,0.4852,0.5292,0.6188,0.6721,0.6842,0.7424,0.757,0.8192,0.4659,0.5147,0.5895,0.6586,0.6816,0.7452,0.7727,0.8165,-0.1624,-0.0657,-0.022,-0.007,-0.003,0.002,0.0025,0.002,0.002,0.0009,0.6207,0.9296,0.8775,1.1266,1.222,1.5365,1.7514,1.9825,2.5272,3.0343,0.8151,0.8099,0.8791,1.0213,1.1085,1.237,1.2818,1.4154,1.7951,2.0516
F,08/30/2024,5.61,5.64,5.66,5.73,5.82,5.92,7.83,11.29,17.29,14.4,14.19,13.85,12.13,11.13,11,14.65,16.28,17.355,16.625,15.595,15.198,15.125,14.575,14.2375,14.115,14.54,14.9825,0.6295,0.0716,-0.043,-0.031,0.026,0.027,0.0249,0.018,0.004,0.0022,0.5087,0.5485,0.6503,0.6958,0.708,0.7629,0.7787,0.8303,0.4788,0.528,0.6004,0.6712,0.6953,0.7553,0.7798,0.818,-0.1642,-0.1021,-0.024,-0.003,-0.003,0.002,0.0024,0.002,0.002,0.0009,0.8207,0.9361,1.1248,1.2757,1.2382,1.5654,1.8156,2.0463,2.5307,3.0545,0.821,0.8043,0.9769,1.0865,1.1449,1.2808,1.3369,1.4727,1.8065,2.0653
TH,08/29/2024,5.63,5.67,5.68,5.76,5.85,5.95,7.78,16.88,17.24,15.55,14.19,13.93,12.12,11.23,11,14.64,16.29,15.81,16.45,15.382,15.14,15.218,14.575,14.2625,14.142,14.688,15.13,-0.2399,0.073,0.022,-0.031,0.027,0.027,0.0267,0.018,0.004,0.0021,0.5205,0.5475,0.6542,0.6933,0.7044,0.7553,0.7703,0.8193,0.4916,0.5336,0.6087,0.6737,0.6961,0.7529,0.78,0.8148,-0.1876,-0.0997,-0.033,-0.003,-0.004,0.002,0.0022,0.002,0.002,0.0009,0.9343,0.938,1.1489,1.2892,1.3,1.6016,1.7754,1.977,2.5143,3.0248,0.8596,0.8173,0.9856,1.0834,1.1451,1.2783,1.3345,1.4543,1.7884,2.0451
W,08/28/2024,5.57,5.6,5.62,5.7,5.78,5.88,7.67,19.63,16.3,15.23,14.21,13.75,12.03,11.2,11.03,14.63,16.28,14.965,15.13,14.997,14.405,14.747,14.247,14.09,14.07,14.445,14.8875,0.0592,0.0439,0.011,-0.03,0.023,0.025,0.0246,0.018,0.004,0.0021,0.5372,0.5732,0.6213,0.6831,0.699,0.7524,0.7616,0.829,0.535,0.5531,0.6165,0.6821,0.6988,0.7607,0.7846,0.8223,-0.2189,-0.0644,-0.028,-0.003,-0.003,0.003,0.0022,0.002,0.002,0.0009,1.0311,1.0112,1.2224,1.4191,1.3593,1.7033,1.8908,2.1091,2.5382,3.0563,0.9277,0.8837,0.9987,1.0956,1.1494,1.2539,1.2549,1.3917,1.8032,2.0785
TU,08/27/2024,5.51,5.54,5.56,5.64,5.72,5.81,7.55,18.27,15.55,14.81,14.58,13.7,11.94,11.14,11,14.62,16.3,14.35,14.5,14.763,14.503,14.56,14.15,14,13.997,14.395,14.865,0.0099,0.0152,-0.002,-0.01,0.022,0.024,0.0239,0.018,0.004,0.002,0.5587,0.5974,0.6621,0.7031,0.7186,0.7623,0.7688,0.8135,0.5334,0.5731,0.6311,0.69,0.7138,0.768,0.7863,0.814,-0.1175,-0.0278,-0.017,-0.004,-0.002,0.003,0.0025,0.002,0.002,0.0009,1.0385,1.0642,1.1971,1.3459,1.3587,1.6497,1.8087,1.9975,2.547,3.0609,0.942,0.9171,1.0245,1.1235,1.1793,1.3012,1.3387,1.4537,1.8095,2.0816
M,08/26/2024,5.5,5.53,5.55,5.62,5.7,5.79,7.51,20.11,16.02,15,14.59,13.69,11.98,11.17,11.01,14.63,16.3,14.575,14.505,14.807,14.55,14.61,14.177,14.015,13.988,14.392,14.8125,0.0848,-0.0027,-0.007,-0.011,0.022,0.024,0.0241,0.018,0.004,0.002,0.547,0.5903,0.6706,0.7008,0.72,0.7663,0.7688,0.8212,0.5164,0.5729,0.6331,0.6846,0.7118,0.7657,0.7788,0.8138,-0.2383,-0.0543,-0.023,-0.005,-0.002,0.003,0.0023,0.002,0.002,0.0009,1.0044,1.0638,1.1935,1.3143,1.345,1.6372,1.8068,1.9989,2.5566,3.0807,0.8973,0.9218,1.0189,1.1073,1.1727,1.2987,1.3346,1.46,1.8225,2.089
F,08/23/2024,5.49,5.52,5.54,5.61,5.69,5.78,7.5,21.69,16.02,15.01,14.92,13.69,12.05,11.18,11.01,14.63,16.3,14.635,14.58,14.382,14.222,14.382,14.02,13.935,13.898,14.318,14.7625,0.0137,-0.0029,-0.007,-0.001,0.022,0.023,0.0238,0.018,0.004,0.002,0.5888,0.6101,0.6773,0.7107,0.7291,0.7757,0.7724,0.8441,0.5638,0.586,0.6453,0.6938,0.7202,0.7752,0.7849,0.822,-0.3123,-0.0543,-0.023,-0.008,-0.002,0.003,0.0022,0.002,0.002,0.0008,1.0003,1.0674,1.0545,1.2333,1.3663,1.6368,1.8266,2.0973,2.57,3.0911,0.9386,0.9321,1.016,1.1097,1.1786,1.3003,1.3239,1.4484,1.832,2.0961
TH,08/22/2024,5.59,5.62,5.64,5.71,5.79,5.89,7.67,17.59,13.85,13.67,14.53,13.25,11.8,10.99,10.87,14.61,16.29,15.0375,15.1025,14.667,14.398,14.755,14.137,14.0725,14.005,14.587,15.0025,0.4064,0.2462,0.084,0.033,0.044,0.034,0.0315,0.023,0.004,0.0021,0.559,0.5964,0.6398,0.6881,0.6986,0.7559,0.7435,0.8186,0.5628,0.5851,0.6404,0.6902,0.7044,0.772,0.7806,0.8311,-0.2106,-0.0321,-0.012,-0.008,-0.001,0.003,0.0023,0.002,0.002,0.0009,1.0525,1.0392,1.2858,1.4565,1.4033,1.7725,1.9025,2.1283,2.5405,3.0593,0.9086,0.924,1.0486,1.1241,1.1464,1.2946,1.2928,1.4321,1.8107,2.0747
W,08/21/2024,5.49,5.52,5.54,5.61,5.69,5.78,7.49,12.09,12.96,12.87,13.97,12.77,11.56,10.8,10.73,14.58,16.27,13.955,13.755,14.147,13.71,14.14,13.83,13.75,13.73,14.148,14.59,0.0508,-0.2513,0.022,0.004,0.027,0.026,0.0263,0.019,0.004,0.002,0.5849,0.6144,0.6508,0.7089,0.7211,0.767,0.7586,0.8342,0.5854,0.5999,0.6528,0.7129,0.7264,0.7845,0.7946,0.8418,-0.1333,-0.0701,-0.021,-0.007,0,0.003,0.0023,0.002,0.002,0.0009,1.1152,1.1218,1.3144,1.5103,1.455,1.7833,1.9279,2.1613,2.6009,3.1277,0.9686,0.988,1.0716,1.1671,1.2014,1.3049,1.2966,1.4342,1.8515,2.1183
TU,08/20/2024,5.48,5.51,5.53,5.6,5.68,5.77,7.45,12.25,13.18,12.87,13.99,12.8,11.58,10.8,10.86,14.58,16.27,13.445,13.505,13.845,13.815,13.985,13.688,13.625,13.648,14.122,14.5425,0.055,-0.2468,0.022,0.003,0.027,0.026,0.0263,0.015,0.004,0.002,0.6145,0.6258,0.6955,0.7381,0.741,0.7929,0.7933,0.8465,0.5754,0.6067,0.6501,0.7155,0.7302,0.7893,0.7993,0.8323,-0.1566,-0.0833,-0.021,-0.007,0,0.003,0.0023,0.002,0.002,0.0009,1.079,1.1426,1.2384,1.3843,1.3674,1.6862,1.8585,2.068,2.6055,3.1379,0.9999,0.9901,1.0713,1.1688,1.2199,1.3479,1.3701,1.5017,1.8677,2.1253
M,08/19/2024,5.42,5.45,5.47,5.54,5.61,5.7,7.32,10.44,12.9,12.24,13.69,12.6,11.46,10.71,10.83,14.64,16.27,11.93,12.135,13.148,13.28,13.555,13.42,13.45,13.517,14.028,14.3525,-0.634,-0.4431,-0.016,-0.006,0.022,0.024,0.0248,0.013,0.003,0.002,0.535,0.5956,0.6783,0.7243,0.7334,0.7813,0.7895,0.8374,0.5102,0.5787,0.641,0.7073,0.7301,0.7845,0.8063,0.836,-0.1282,-0.0814,-0.007,-0.004,0.001,0.003,0.0026,0.002,0.002,0.0009,1.1939,1.2172,1.3041,1.4301,1.4303,1.7297,1.8729,2.0782,2.6044,3.1519,1.0779,1.0597,1.117,1.2132,1.2478,1.3693,1.3961,1.5108,1.8543,2.1534
F,08/16/2024,5.48,5.51,5.53,5.6,5.67,5.77,7.43,6.56,11.53,11.94,13.4,12.4,11.38,10.69,10.77,14.62,16.26,11.74,12.01,12.46,13.052,13.438,13.39,13.445,13.507,14.005,14.3025,-0.616,-0.4934,0.035,0.002,0.029,0.027,0.0279,0.015,0.003,0.002,0.5673,0.6111,0.7032,0.7233,0.7365,0.774,0.7857,0.8314,0.5344,0.5945,0.674,0.7093,0.7312,0.7793,0.8005,0.8267,0.0021,-0.0214,-0.002,0,0.003,0.004,0.0026,0.002,0.002,0.0009,1.202,1.2409,1.3972,1.455,1.4428,1.7237,1.8736,2.07,2.6085,3.1629,1.0954,1.0525,1.1962,1.2203,1.2669,1.3587,1.383,1.4956,1.8599,2.1609
TH,08/15/2024,5.49,5.52,5.54,5.61,5.68,5.77,7.42,8.63,11.65,12.71,13.41,12.43,11.38,10.76,10.77,14.63,16.27,11.65,12.01,12.573,13.185,13.698,13.523,13.515,13.555,13.93,14.3775,-0.5609,-0.4821,0.07,0.003,0.029,0.027,0.0259,0.015,0.003,0.0021,0.5412,0.6111,0.6943,0.7194,0.7274,0.7705,0.7833,0.8285,0.5144,0.5896,0.6647,0.7071,0.7203,0.7751,0.7963,0.8233,-0.2046,-0.032,-0.019,0,0.003,0.004,0.0024,0.002,0.002,0.0009,1.1887,1.2409,1.3952,1.4804,1.4154,1.7263,1.8736,2.0724,2.6131,3.1464,1.0787,1.0646,1.1943,1.2219,1.2402,1.3616,1.384,1.5012,1.8699,2.1496
W,08/14/2024,5.48,5.51,5.53,5.6,5.67,5.76,7.41,13.79,14.47,13.15,13.55,12.43,11.38,10.8,10.77,14.63,16.28,12.21,12.51,13.24,13.585,13.955,13.743,13.685,13.712,14.128,14.575,-0.6253,-0.0389,0.081,0.006,0.029,0.027,0.0264,0.015,0.003,0.0021,0.5173,0.5866,0.6702,0.708,0.7259,0.7727,0.7865,0.832,0.4898,0.5707,0.6383,0.6914,0.715,0.7687,0.7928,0.8164,-0.1565,-0.0603,-0.03,-0.003,0.003,0.004,0.0021,0.002,0.002,0.0009,1.0585,1.1913,1.1953,1.3494,1.3042,1.6219,1.8215,2.0198,2.5766,3.1128,0.9634,1.0279,1.0347,1.1214,1.165,1.276,1.3107,1.4466,1.8438,2.123
